Timestamp,Network instability,Difference During Peak Hour,App Speed rating,Video reliability,Video Quality,Video Buffering,Video Loading Time,Video Stuttering,Video Buffer duration (s),Message Delivery Speed,Message Reliability,Notification latency (s),Image Resolution,Image Quality,QoE_Score,Network Reliability,Improve Experience Increase Use,QoS awareness/Expectations,Congestion Impact on Experience,Platform loyalty,User engagement tendency,Platform Preference,Content type,Usage per day (hr),Networktype,Peak Hour Rating,Data Throttling,Age Group,User Enviroment,suggestions,PriceforQoE,Devicetype,Latency_ms_,DL_Mbps_,UL_Mbps_,Bandwidth__Mbps_,Jitter__ms_,Packet_Loss____%
01/04/2025 13:35,5,Yes,1,5,1,2,2,4,More than 30 seconds,3,4,More than 10 seconds,5,3,3,5,Likely,Yes,4,Very Unlikely,Moderately,WhatsApp;YouTube;Other;X (Twitter);Facebook,Live Streams,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Others,Yes,                IOS,165,10.1,4,0.2,91,24
01/04/2025 14:06,3,Yes,3,2,4,2,2,3,More than 30 seconds,2,4,5-10 seconds,3,2,3,2,Likely,Yes,5,Very Likely,Moderately,WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,4,No,18-24,Urban,Increase Network Speed;Reduce prices,No,Android,144,9.46,7.2,9.5,31,0
01/04/2025 14:08,5,Yes,2,4,3,3,2,3,10-30 seconds,4,3,Less than 5 seconds,4,3,3,5,Likely,Yes,5,Very Likely,A Lot,X (Twitter);Other;Instagram,Text,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android,144,3.77,19,3.8,44,0
01/04/2025 14:24,3,Yes,3,2,3,2,4,2,5-10 seconds,3,2,More than 10 seconds,2,3,3,5,Likely,Yes,3,Very Likely,Moderately,Facebook;TikTok;WhatsApp,Videos,1-2 hrs,4G LTE,4,Yes,18-24,Urban,Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,Android,80,8.85,0.75,9.2,32,0
01/04/2025 15:42,4,Yes,2,4,2,4,3,2,5-10 seconds,4,3,5-10 seconds,3,2,3,5,Very Likely,Yes,2,Very Likely,A Lot,TikTok;X (Twitter);WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,276,6.54,3.21,7,231,0
01/04/2025 15:55,3,Yes,3,3,3,3,3,2,10-30 seconds,2,3,Less than 5 seconds,3,3,3,5,Likely,Yes,4,Very Unlikely,Moderately,TikTok,Videos,More than 4 hours,3G,3,No,18-24,Urban,Improve Network stability,No,Android,139,9.61,5.08,9.6,10,0
01/04/2025 16:09,3,Yes,2,3,3,3,3,4,5-10 seconds,5,3,Less than 5 seconds,4,3,3,5,Likely,Yes,5,Likely,A Lot,TikTok;Facebook;YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,20,0.39,0.47,1,20,0
01/04/2025 17:02,4,Yes,2,4,3,3,3,3,More than 30 seconds,3,3,More than 10 seconds,3,3,3,3,Very Likely,Yes,3,Very Unlikely,A Lot,WhatsApp;Facebook;Other;X (Twitter);Instagram;YouTube,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,No,Android,143,0.62,0.02,1,11,0
01/04/2025 17:57,5,Yes,3,4,3,4,3,3,More than 30 seconds,4,4,More than 10 seconds,3,3,4,5,Likely,Yes,4,Likely,A Lot,YouTube,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Improve Network stability,Yes,Android,197,3.12,15.8,3.1,40,0
01/04/2025 18:15,5,Yes,2,4,3,4,3,4,More than 30 seconds,3,3,More than 10 seconds,3,3,2,5,Likely,Yes,4,Likely,A Lot,Facebook;YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,150,12.34,6.78,12.5,120,0
01/04/2025 18:35,4,Yes,2,5,2,5,2,5,More than 30 seconds,2,5,More than 10 seconds,4,2,2,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube;WhatsApp;X (Twitter);Instagram,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,219,0.92,0.03,1,180,0
01/04/2025 18:54,4,Yes,2,4,2,3,2,2,10-30 seconds,4,3,More than 10 seconds,4,2,2,5,Likely,Yes,5,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,18-24,Rural,Improve Network stability,Yes,Android,62,4.17,11,4.2,88,0
01/04/2025 19:37,4,Yes,2,3,2,3,3,3,5-10 seconds,3,3,More than 10 seconds,3,3,3,3,Likely,Yes,3,Likely,A Lot,WhatsApp;YouTube;Other,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,221,9.87,4.56,10,201,0
01/04/2025 21:22,5,Yes,4,5,1,5,2,2,5-10 seconds,1,1,5-10 seconds,5,3,1,1,Very Unlikely,Yes,3,Likely,Moderately,WhatsApp;YouTube,Images,More than 4 hours,3G,1,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,127,6.05,9.14,6,19,0
01/04/2025 23:56,3,Yes,2,4,2,2,2,2,More than 30 seconds,2,3,5-10 seconds,4,3,3,5,Very Likely,Yes,5,Unlikely,A Lot,WhatsApp;Instagram,Images,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,No,Android,140,0.04,0.01,1,23,0
02/04/2025 00:43,5,No,1,5,3,1,1,5,More than 30 seconds,4,1,5-10 seconds,5,3,3,5,Very Likely,Yes,2,Unlikely,A Lot,WhatsApp;TikTok;YouTube,Live Streams,2-4 hrs,3G,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,300,3.21,1.23,3.5,250,0
02/04/2025 08:38,5,Yes,1,4,1,3,2,5,More than 30 seconds,3,2,5-10 seconds,3,3,3,5,Very Likely,Yes,3,Likely,Moderately,YouTube;Facebook;WhatsApp;Other,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,48,6.36,3.2,6.4,16,0
02/04/2025 10:24,4,No,2,4,3,2,3,3,5-10 seconds,4,3,More than 10 seconds,4,3,3,5,Very Likely,Yes,4,Likely,A Lot,YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,148,1.74,1.18,1,48,0
02/04/2025 11:08,3,Yes,3,3,4,3,4,3,5-10 seconds,4,2,5-10 seconds,3,3,4,5,Very Likely,Yes,4,Likely,Moderately,WhatsApp;Facebook;TikTok,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android,227,0.4,0.42,1,14,0
02/04/2025 11:34,4,Yes,3,4,3,5,3,4,10-30 seconds,2,3,5-10 seconds,4,3,3,3,Likely,Yes,4,Very Likely,Moderately,WhatsApp;Facebook,Videos,1-2 hrs,4G LTE,4,Yes,18-24,Urban,Improve Network stability,No,IOS,177,1.84,14.1,1.8,27,0
02/04/2025 14:17,5,Yes,5,5,5,5,5,5,5-10 seconds,1,4,5-10 seconds,4,5,4,5,Very Likely,Yes,4,Very Likely,Moderately,YouTube;TikTok;Facebook;X (Twitter);WhatsApp;Other,Live Streams,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Improve Network stability,Yes,Android,139,8.68,8.02,8.7,18,0
02/04/2025 17:02,5,Yes,2,5,2,5,3,5,10-30 seconds,4,4,More than 10 seconds,3,3,3,5,Likely,Yes,5,Very Likely,A Lot,Other,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,152,0,0,0,0,67
02/04/2025 18:03,5,Yes,2,5,4,3,3,4,10-30 seconds,3,4,More than 10 seconds,3,4,3,5,Very Likely,Yes,4,Very Likely,A Lot,YouTube;TikTok;Instagram;Other;WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,146,5.63,9.88,5.6,20,0
02/04/2025 19:41,4,Yes,2,2,1,3,3,2,10-30 seconds,4,3,More than 10 seconds,1,5,3,5,Very Likely,No,5,Very Likely,Moderately,WhatsApp,Images,More than 4 hours,4G LTE,1,No,18-24,Urban,Increase Network Speed,No,Android,59,0.36,23.8,1,162,0
03/04/2025 06:12,5,Yes,1,5,5,3,2,3,10-30 seconds,3,2,More than 10 seconds,4,4,3,5,Likely,Yes,5,Unlikely,A Lot,Facebook;WhatsApp;YouTube,Text,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android,101,8.76,4.32,9,91,0
03/04/2025 13:37,3,Yes,4,4,4,3,3,3,10-30 seconds,3,3,More than 10 seconds,3,4,3,4,Likely,Yes,3,Very Likely,A Little,WhatsApp,Text,More than 4 hours,3G,3,Yes,25-34,Urban,Improve Network stability,No,Android,283,13.6,2.68,13.6,11,0
04/04/2025 06:03,5,Yes,2,5,1,2,2,2,10-30 seconds,5,1,Less than 5 seconds,3,3,4,,Likely,No,1,Likely,A Little,WhatsApp,Videos,Less than 1 hour,3G,2,No,35-44,Urban,Improve Network stability,Yes,Android,502,,,,323,
04/04/2025 07:13,5,Yes,1,5,1,5,1,5,5-10 seconds,1,5,5-10 seconds,5,1,4,5,Likely,Yes,2,Very Unlikely,A Lot,WhatsApp;YouTube;Facebook,Live Streams,2-4 hrs,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android,73,4.43,1.34,4.5,241,0
07/04/2025 17:29,4,Yes,1,3,3,3,3,3,More than 30 seconds,2,2,More than 10 seconds,3,4,3,3,Likely,Yes,3,Likely,Not at all,X (Twitter);TikTok;Facebook;YouTube;Instagram,Live Streams,Less than 1 hour,3G,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,426,1.23,0.56,1.5,311,0
07/04/2025 17:54,1,Yes,4,2,1,4,5,3,More than 30 seconds,3,2,More than 10 seconds,4,2,5,5,Very Likely,Yes,5,Very Unlikely,A Lot,Other;TikTok;WhatsApp,Videos,Less than 1 hour,4G LTE,5,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Others,No,Android,351,4.56,2.1,5,271,0
07/04/2025 18:52,3,Yes,4,3,3,4,3,4,5-10 seconds,3,4,More than 10 seconds,3,4,4,3,Likely,Yes,3,Very Likely,A Lot,WhatsApp,Audio,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,601,7.56,5.2,8,345,0
08/04/2025 01:39,3,Yes,3,3,2,3,2,3,5-10 seconds,4,3,5-10 seconds,3,3,3,5,Likely,Yes,5,Likely,A Lot,X (Twitter);TikTok;WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,41,1.19,1.24,1.5,181,0
09/04/2025 08:44,2,Yes,1,4,2,4,2,4,More than 30 seconds,4,1,No delays at all,4,3,3,4,Very Likely,Yes,5,Very Unlikely,A Lot,YouTube;Instagram;WhatsApp,Live Streams,2-4 hrs,4G LTE,1,No,25-34,Urban,Improve Network stability;Increase Bandwidth;Prioritize Social Media services,No,IOS,45,16,2,16,56,16
11/04/2025 08:39,3,Yes,3,3,4,2,3,2,5-10 seconds,5,2,5-10 seconds,2,4,4,5,Likely,Yes,3,Very Likely,A Little,WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android ,63,5.85,13.8,5.9,162,0
11/04/2025 08:42,4,Yes,3,3,4,3,3,4,More than 30 seconds,4,3,More than 10 seconds,2,3,3,5,Very Likely,Yes,5,Likely,Moderately,WhatsApp;YouTube;TikTok,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services,No,Android,47,5.49,5.81,5.5,182,0
11/04/2025 11:14,3,No,3,4,5,3,3,2,5-10 seconds,4,4,5-10 seconds,4,2,4,4,Very Likely,Yes,3,Likely,A Little,TikTok;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability,No,IOS,,,,,39.2,159
11/04/2025 13:16,5,Yes,2,4,3,3,1,3,10-30 seconds,4,2,More than 10 seconds,4,3,3,5,Very Likely,Yes,3,Very Likely,A Little,Other;WhatsApp,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,No,Android,12,1.99,1,3,169,0
11/04/2025 19:25,4,Yes,2,5,1,3,2,4,10-30 seconds,2,5,More than 10 seconds,3,3,3,5,Very Likely,Yes,5,Very Unlikely,A Lot,Facebook;WhatsApp;YouTube,Videos,More than 4 hours,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,android ,2,12.8,110,12.8,43,0
11/04/2025 21:21,4,Yes,2,4,3,4,1,4,More than 30 seconds,5,4,5-10 seconds,4,3,1,5,Very Likely,Yes,4,Very Likely,Moderately,WhatsApp,Text,More than 4 hours,4G LTE,5,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,Yes,Android,216,3.07,5.05,3.1,172,0
11/04/2025 21:55,5,Yes,3,3,3,3,2,3,10-30 seconds,4,3,5-10 seconds,4,4,4,5,Very Likely,Yes,5,Unlikely,A Lot,WhatsApp;TikTok;YouTube,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Improve Network stability,Yes,                IOS,92,1,1,0.3,162,14
11/04/2025 21:58,5,Yes,1,5,3,5,1,5,More than 30 seconds,4,3,More than 10 seconds,3,3,1,5,Likely,Yes,5,Very Likely,A Lot,WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,1,Yes,18-24,Urban,Increase Network Speed,Yes,Android,75,0.62,1.68,1,145,0
11/04/2025 22:56,5,Yes,2,2,2,2,2,5,10-30 seconds,3,2,More than 10 seconds,3,4,3,3,Unlikely,Yes,4,Likely,A Lot,Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Rural,Improve Network stability,Yes,Android,58,1.6,0.06,1.6,183,0
12/04/2025 01:53,2,Yes,2,2,2,2,3,2,Less than 5 seconds,4,3,More than 10 seconds,2,2,2,5,Very Likely,Yes,2,Very Unlikely,Moderately,YouTube;Other;Instagram;WhatsApp;TikTok;Facebook,Videos,Less than 1 hour,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Others,Yes,IOS,43,25,20,24.2,142,0
12/04/2025 14:11,5,Yes,1,5,2,3,2,2,Less than 5 seconds,3,2,5-10 seconds,4,4,3,5,Very Likely,Yes,5,Likely,A Lot,TikTok;WhatsApp;YouTube;Facebook,Text,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed,Yes,Android,209,42,7,41.2,249,
12/04/2025 21:32,4,Yes,2,4,2,2,3,3,More than 30 seconds,4,3,More than 10 seconds,4,3,3,5,Likely,Yes,3,Very Unlikely,A Lot,WhatsApp,Text,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Bandwidth,No,Android,101,1.05,9.53,1,476,0
12/04/2025 21:32,2,No,2,3,3,3,2,3,5-10 seconds,4,2,5-10 seconds,3,3,,5,Very Likely,Yes,4,Likely,A Lot,Facebook;WhatsApp;YouTube;Instagram;TikTok,Images,2-4 hrs,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android,281,5.33,0.27,5.3,365,0
12/04/2025 22:31,5,Yes,3,5,2,2,2,4,10-30 seconds,3,4,More than 10 seconds,3,3,2,5,Very Likely,Yes,4,Very Likely,A Little,WhatsApp,Live Streams,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Bandwidth,No,Android,51,0.13,0,1,173,0
12/04/2025 23:08,3,Yes,2,5,1,2,1,2,More than 30 seconds,4,3,5-10 seconds,3,4,3,5,Likely,Yes,4,Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed,Yes,Android,34,0.38,4.1,1,180,0
12/04/2025 23:31,4,Yes,2,4,2,4,2,4,More than 30 seconds,4,3,More than 10 seconds,3,3,3,5,Very Likely,Yes,4,Likely,A Lot,YouTube;WhatsApp;Other;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability;Increase Bandwidth;Reduce prices,No,Android ,219,3.59,0.16,3.6,206,0
13/04/2025 01:42,4,Yes,2,4,2,3,1,3,More than 30 seconds,3,1,More than 10 seconds,4,3,2,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook;YouTube;WhatsApp,Images,More than 4 hours,4G LTE,2,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,144,"12,5","1,70","12,5",19,0
13/04/2025 08:19,5,Yes,2,5,1,5,1,5,More than 30 seconds,2,3,More than 10 seconds,5,3,2,5,Very Likely,Yes,5,Likely,A Lot,YouTube,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android,52,26.5,5.96,26.5,168,0
13/04/2025 11:51,5,Yes,3,3,3,3,4,4,More than 30 seconds,4,4,5-10 seconds,3,5,4,3,Unlikely,No,4,Unlikely,Not at all,Facebook;Instagram;YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Bandwidth;Others,Yes,Android,67,2.69,19.4,2.7,16,0
13/04/2025 12:22,5,Yes,1,3,2,2,1,3,More than 30 seconds,3,3,5-10 seconds,3,2,2,3,Unlikely,Yes,2,Very Unlikely,Moderately,WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Improve Network stability,No,Android,194,0.26,0.45,1,78,0
13/04/2025 15:47,3,Yes,2,3,3,2,3,3,10-30 seconds,3,3,Less than 5 seconds,3,4,3,3,Very Likely,Yes,4,Very Likely,Moderately,YouTube;X (Twitter);WhatsApp;Instagram,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Others,Yes,Android,134,0.42,0.41,1,61,0
13/04/2025 16:04,3,Yes,3,5,3,4,5,4,More than 30 seconds,5,2,More than 10 seconds,2,5,5,5,Likely,Yes,5,Very Unlikely,A Lot,TikTok;Other;YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android ,45,12.7,0.8,12.7,175,0
13/04/2025 17:31,4,Yes,2,4,1,3,2,4,10-30 seconds,4,3,Less than 5 seconds,4,2,4,3,Very Likely,Yes,4,Likely,A Lot,WhatsApp,Text,More than 4 hours,3G,2,Yes,18-24,Rural,Increase Network Speed,Yes,IOS,79,1,1,"0,7",120,19
13/04/2025 17:46,3,Yes,2,5,3,3,2,5,5-10 seconds,4,2,More than 10 seconds,3,2,4,5,Likely,Yes,3,Likely,A Lot,WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,3,0.17,0.22,1.3,2,0
13/04/2025 18:16,2,Yes,1,2,2,1,5,2,5-10 seconds,1,4,No delays at all,1,4,3,2,Very Likely,Yes,1,Very Likely,Not at all,YouTube,Live Streams,More than 4 hours,4G LTE,1,No,25-34,Rural,Increase Network Speed,No,      IOS,51,13.3,18.1,13.3,168,0
13/04/2025 20:22,4,Yes,3,3,3,3,3,3,5-10 seconds,4,2,5-10 seconds,3,4,4,5,Very Likely,Yes,4,Very Likely,Moderately,Facebook;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,Android,47,2.38,13.3,2.4,169,0
14/04/2025 06:51,3,Yes,3,3,4,3,3,2,5-10 seconds,4,2,Less than 5 seconds,2,4,4,5,Very Likely,Yes,5,Likely,Moderately,WhatsApp;TikTok;Other,Videos,More than 4 hours,4G LTE,2,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,IOS,86,4,6,3.7,301,14
14/04/2025 06:59,4,No,3,3,5,4,3,3,More than 30 seconds,3,3,More than 10 seconds,1,5,4,5,Likely,No,3,Very Likely,A Lot,YouTube,Videos,More than 4 hours,4G LTE,4,No,18-24,Urban,Improve Network stability,Yes,Android,61,14.8,22.5,14.8,157,0
14/04/2025 08:23,5,Yes,1,5,2,4,1,5,Less than 5 seconds,1,5,Less than 5 seconds,4,1,3,5,Very Likely,Yes,4,Very Likely,Moderately,X (Twitter);YouTube;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android,131,36,20.7,36,96,0
14/04/2025 08:24,4,Yes,2,5,2,2,2,2,More than 30 seconds,3,2,More than 10 seconds,4,2,2,5,Very Likely,Yes,4,Very Likely,Moderately,WhatsApp;TikTok;Instagram,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,42,6.57,3.21,6.6,174,0
14/04/2025 09:52,3,Yes,3,4,2,3,3,2,5-10 seconds,4,4,5-10 seconds,3,4,4,5,Very Likely,Yes,5,Likely,A Lot,WhatsApp;TikTok;Facebook;YouTube;Other,Videos,2-4 hrs,4G LTE,3,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,Android,46,1.08,0.12,1.1,192,0
14/04/2025 10:05,3,Yes,4,4,3,2,4,3,5-10 seconds,4,3,5-10 seconds,2,3,4,5,Very Likely,Yes,5,Likely,A Lot,WhatsApp;Facebook;X (Twitter);YouTube;TikTok,Live Streams,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,195,0.41,0.45,1,59,0
14/04/2025 10:11,3,Yes,3,3,3,3,3,3,5-10 seconds,3,3,5-10 seconds,3,3,3,5,Likely,Yes,5,Likely,Moderately,Other;TikTok;WhatsApp,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,android,57,1.46,3.79,1.5,203,0
14/04/2025 10:30,4,Yes,2,4,3,4,3,3,5-10 seconds,3,3,5-10 seconds,3,3,3,5,Very Unlikely,Yes,5,Likely,Moderately,TikTok;WhatsApp;Other,Text,More than 4 hours,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,175,1.95,0.04,1.9,12,0
14/04/2025 10:36,3,Yes,3,3,4,3,4,4,More than 30 seconds,3,2,More than 10 seconds,3,3,3,5,Likely,Yes,4,Very Likely,A Lot,Facebook;WhatsApp;X (Twitter);TikTok;Instagram,Videos,2-4 hrs,3G,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,IOS,36,68,14,67.6,113,17
14/04/2025 11:15,3,Yes,2,3,3,2,2,2,More than 30 seconds,4,2,5-10 seconds,4,1,2,2,Likely,Yes,1,Likely,Moderately,WhatsApp;Facebook;YouTube,Videos,2-4 hrs,3G,2,Yes,18-24,Urban,Increase Network Speed,Yes,Android,151,4.37,3.98,4.4,77,0
14/04/2025 11:52,2,Yes,3,3,4,2,2,3,10-30 seconds,3,4,5-10 seconds,3,3,2,3,Unlikely,No,4,Likely,Moderately,WhatsApp;TikTok,Videos,More than 4 hours,3G,2,Yes,Under 18,Urban,Improve Network stability,Yes,Android,42,0.3,9.22,1,179,0
14/04/2025 14:36,4,Yes,3,5,3,2,4,4,5-10 seconds,3,4,5-10 seconds,3,5,4,5,Very Likely,Yes,3,Very Likely,A Lot,WhatsApp;YouTube;Facebook,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android,,4.73,3.92,12,33,0
14/04/2025 17:23,5,Yes,3,3,4,3,3,3,More than 30 seconds,4,2,5-10 seconds,3,4,4,5,Very Likely,Yes,1,Very Likely,A Lot,TikTok;YouTube;WhatsApp;Other;Facebook;Instagram,Live Streams,More than 4 hours,4G LTE,4,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,         ANDROID,62,14.1,0.04,14.1,151,0
14/04/2025 19:07,5,Yes,2,5,1,1,4,3,10-30 seconds,2,3,More than 10 seconds,3,3,2,4,Likely,No,3,Likely,Not at all,YouTube,Videos,2-4 hrs,3G,4,Yes,18-24,Urban,Prioritize Social Media services,No,IOS,44,1,2,0.6,285,9
14/04/2025 21:12,5,Yes,4,4,3,3,2,5,10-30 seconds,4,1,More than 10 seconds,2,3,2,4,Very Likely,Yes,1,Very Likely,A Lot,Other,Text,More than 4 hours,4G LTE,3,No,35-44,Urban,Increase Bandwidth,Yes,IOS,,7,12,6.3,174,15
14/04/2025 21:51,5,No,1,5,1,5,1,5,More than 30 seconds,1,5,More than 10 seconds,5,1,1,5,Very Likely,Yes,5,Very Likely,A Lot,TikTok;YouTube;Facebook;WhatsApp;Instagram;Other,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,62,0.24,0.01,1,163,0
14/04/2025 23:20,1,No,2,3,4,4,3,4,Less than 5 seconds,2,4,No delays at all,5,4,1,4,Likely,No,2,Very Likely,A Little,TikTok,Videos,More than 4 hours,4G LTE,5,Yes,Under 18,Urban,Increase Network Speed;Improve Network stability,Yes,Android,46,1.29,0.06,2.2,34,0
15/04/2025 10:53,5,Yes,2,5,1,4,3,5,10-30 seconds,4,4,Less than 5 seconds,4,4,2,5,Very Likely,Yes,1,Likely,Moderately,Facebook;WhatsApp;Other,Videos,2-4 hrs,4G LTE,3,Yes,35-44,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android ,140,1.29,0.35,1.3,19,0
15/04/2025 11:34,5,Yes,5,4,4,3,4,5,More than 30 seconds,3,4,5-10 seconds,4,3,4,4,Very Unlikely,Yes,4,Unlikely,A Lot,WhatsApp,Images,2-4 hrs,3G,1,No,18-24,Urban,Increase Network Speed,No,Android ,163,1.07,0.05,1.4,149,0
15/04/2025 12:04,5,Yes,1,5,1,5,1,4,More than 30 seconds,2,4,More than 10 seconds,4,3,2,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Rural,Increase Network Speed,No,Android,153,18.7,14.1,18.7,8,0
